id,label
10251,0.004999999888241291
10252,0.9950000047683716
10253,0.004999999888241291
10254,0.9950000047683716
10255,0.004999999888241291
10256,0.004999999888241291
10257,0.9950000047683716
10258,0.004999999888241291
10259,0.004999999888241291
10260,0.8696215748786926
10261,0.004999999888241291
10262,0.004999999888241291
10263,0.9950000047683716
10264,0.9950000047683716
10265,0.5905179977416992
10266,0.9950000047683716
10267,0.004999999888241291
10268,0.004999999888241291
10269,0.004999999888241291
10270,0.004999999888241291
10271,0.004999999888241291
10272,0.9950000047683716
10273,0.992969810962677
10274,0.004999999888241291
10275,0.004999999888241291
10276,0.004999999888241291
10277,0.004999999888241291
10278,0.004999999888241291
10279,0.004999999888241291
10280,0.9950000047683716
10281,0.004999999888241291
10282,0.8839190006256104
10283,0.004999999888241291
10284,0.9936559200286865
10285,0.004999999888241291
10286,0.004999999888241291
10287,0.9950000047683716
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.7852222919464111
10292,0.9950000047683716
10293,0.004999999888241291
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.6719980239868164
10297,0.9950000047683716
10298,0.004999999888241291
10299,0.004999999888241291
10300,0.004999999888241291
10301,0.004999999888241291
10302,0.004999999888241291
10303,0.004999999888241291
10304,0.004999999888241291
10305,0.004999999888241291
10306,0.004999999888241291
10307,0.004999999888241291
10308,0.9950000047683716
10309,0.004999999888241291
10310,0.004999999888241291
10311,0.9950000047683716
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.9936189651489258
10315,0.5833351612091064
10316,0.9706261157989502
10317,0.982599139213562
10318,0.004999999888241291
10319,0.977073609828949
10320,0.004999999888241291
10321,0.9834101796150208
10322,0.004999999888241291
10323,0.9950000047683716
10324,0.004999999888241291
10325,0.9584980607032776
10326,0.9945360422134399
10327,0.9741228222846985
10328,0.9676432609558105
10329,0.9950000047683716
10330,0.9827027320861816
10331,0.004999999888241291
10332,0.9721118807792664
10333,0.004999999888241291
10334,0.9172208905220032
10335,0.004999999888241291
10336,0.9950000047683716
10337,0.004999999888241291
10338,0.9950000047683716
10339,0.8225314021110535
10340,0.004999999888241291
10341,0.9950000047683716
10342,0.9950000047683716
10343,0.9950000047683716
10344,0.004999999888241291
10345,0.004999999888241291
10346,0.004999999888241291
10347,0.9937965869903564
10348,0.004999999888241291
10349,0.004999999888241291
10350,0.004999999888241291
10351,0.9357958436012268
10352,0.9931896328926086
10353,0.004999999888241291
10354,0.9799908399581909
10355,0.004999999888241291
10356,0.9950000047683716
10357,0.8425701856613159
10358,0.9950000047683716
10359,0.004999999888241291
10360,0.004999999888241291
10361,0.9950000047683716
10362,0.9916714429855347
10363,0.004999999888241291
10364,0.004999999888241291
10365,0.004999999888241291
10366,0.004999999888241291
10367,0.9891420602798462
10368,0.8805383443832397
10369,0.9929537177085876
10370,0.9883086681365967
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.9950000047683716
10374,0.24017281830310822
10375,0.9950000047683716
10376,0.9900272488594055
10377,0.9934297204017639
10378,0.9950000047683716
10379,0.9950000047683716
10380,0.004999999888241291
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.9335822463035583
10384,0.9797423481941223
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9903411865234375
10388,0.03232885152101517
10389,0.9940928816795349
10390,0.004999999888241291
10391,0.8867209553718567
10392,0.9459925889968872
10393,0.9737000465393066
10394,0.004999999888241291
10395,0.004999999888241291
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9918335676193237
10400,0.004999999888241291
10401,0.8922163248062134
10402,0.004999999888241291
10403,0.636987566947937
10404,0.9272845983505249
10405,0.004999999888241291
10406,0.004999999888241291
10407,0.004999999888241291
10408,0.9950000047683716
10409,0.004999999888241291
10410,0.04241693764925003
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.8428887128829956
10414,0.004999999888241291
10415,0.004999999888241291
10416,0.9950000047683716
10417,0.9950000047683716
10418,0.004999999888241291
10419,0.7969813346862793
10420,0.004999999888241291
10421,0.9860171675682068
10422,0.9918217062950134
10423,0.5985625982284546
10424,0.9950000047683716
10425,0.004999999888241291
10426,0.004999999888241291
10427,0.004999999888241291
10428,0.9950000047683716
10429,0.9840038418769836
10430,0.9950000047683716
10431,0.15191911160945892
10432,0.004999999888241291
10433,0.9950000047683716
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.004999999888241291
10437,0.6749915480613708
10438,0.9950000047683716
10439,0.8923768997192383
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9197568893432617
10443,0.9950000047683716
10444,0.004999999888241291
10445,0.9563480615615845
10446,0.9950000047683716
10447,0.004999999888241291
10448,0.6440960168838501
10449,0.004999999888241291
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.9950000047683716
10455,0.9950000047683716
10456,0.9950000047683716
10457,0.983659029006958
10458,0.004999999888241291
10459,0.9950000047683716
10460,0.9903175830841064
10461,0.9950000047683716
10462,0.9950000047683716
10463,0.9862733483314514
10464,0.004999999888241291
10465,0.004999999888241291
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.9950000047683716
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.9790456295013428
10472,0.9950000047683716
10473,0.004999999888241291
10474,0.004999999888241291
10475,0.9950000047683716
10476,0.004999999888241291
10477,0.004999999888241291
10478,0.9852535128593445
10479,0.004999999888241291
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.9907047152519226
10484,0.004999999888241291
10485,0.9950000047683716
10486,0.004999999888241291
10487,0.004999999888241291
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9891858696937561
10491,0.004999999888241291
10492,0.004999999888241291
10493,0.004999999888241291
10494,0.9684434533119202
10495,0.004999999888241291
10496,0.004999999888241291
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9765378832817078
10500,0.9737619757652283
10501,0.004999999888241291
10502,0.004999999888241291
10503,0.004999999888241291
10504,0.004999999888241291
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.9950000047683716
10509,0.9949340224266052
10510,0.18218328058719635
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.9950000047683716
10514,0.004999999888241291
10515,0.004999999888241291
10516,0.004999999888241291
10517,0.004999999888241291
10518,0.004999999888241291
10519,0.004999999888241291
10520,0.9808281064033508
10521,0.004999999888241291
10522,0.004999999888241291
10523,0.9950000047683716
10524,0.004999999888241291
10525,0.004999999888241291
10526,0.004999999888241291
10527,0.004999999888241291
10528,0.9029539823532104
10529,0.9950000047683716
10530,0.9950000047683716
10531,0.9950000047683716
10532,0.9950000047683716
10533,0.004999999888241291
10534,0.9406660795211792
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.004999999888241291
10538,0.9315674304962158
10539,0.004999999888241291
10540,0.004999999888241291
10541,0.004999999888241291
10542,0.004999999888241291
10543,0.9700427055358887
10544,0.9950000047683716
10545,0.004999999888241291
10546,0.9950000047683716
10547,0.004999999888241291
10548,0.9654796123504639
10549,0.004999999888241291
10550,0.004999999888241291
10551,0.9950000047683716
10552,0.9950000047683716
10553,0.004999999888241291
10554,0.004999999888241291
10555,0.005215383600443602
10556,0.004999999888241291
10557,0.004999999888241291
10558,0.004999999888241291
10559,0.004999999888241291
10560,0.8077118992805481
10561,0.004999999888241291
10562,0.004999999888241291
10563,0.836881160736084
10564,0.9470208883285522
10565,0.9732941389083862
10566,0.9657080769538879
10567,0.9950000047683716
10568,0.004999999888241291
10569,0.004999999888241291
10570,0.9490319490432739
10571,0.004999999888241291
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.9917798638343811
10577,0.9812008738517761
10578,0.004999999888241291
10579,0.004999999888241291
10580,0.004999999888241291
10581,0.004999999888241291
10582,0.9950000047683716
10583,0.965124249458313
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.9950000047683716
10587,0.9880654811859131
10588,0.993530809879303
10589,0.9950000047683716
10590,0.004999999888241291
10591,0.004999999888241291
10592,0.9950000047683716
10593,0.004999999888241291
10594,0.004999999888241291
10595,0.004999999888241291
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9863556027412415
10600,0.004999999888241291
10601,0.004999999888241291
10602,0.004999999888241291
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.9950000047683716
10606,0.004999999888241291
10607,0.004999999888241291
10608,0.8450987339019775
10609,0.004999999888241291
10610,0.004999999888241291
10611,0.004999999888241291
10612,0.9935799837112427
10613,0.9950000047683716
10614,0.9800311326980591
10615,0.7519524097442627
10616,0.9872556924819946
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.9950000047683716
10620,0.09363345801830292
10621,0.16105175018310547
10622,0.9950000047683716
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.004999999888241291
10626,0.004999999888241291
10627,0.9950000047683716
10628,0.004999999888241291
10629,0.004999999888241291
10630,0.004999999888241291
10631,0.8841651678085327
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.9812654852867126
10635,0.9950000047683716
10636,0.8796417117118835
10637,0.004999999888241291
10638,0.9950000047683716
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.004999999888241291
10642,0.004999999888241291
10643,0.9950000047683716
10644,0.994171679019928
10645,0.004999999888241291
10646,0.004999999888241291
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.9407873749732971
10650,0.004999999888241291
10651,0.9688504934310913
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.9950000047683716
10655,0.9885774850845337
10656,0.9855626821517944
10657,0.004999999888241291
10658,0.004999999888241291
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9370527863502502
10663,0.004999999888241291
10664,0.004999999888241291
10665,0.9950000047683716
10666,0.9884512424468994
10667,0.9846453070640564
10668,0.9950000047683716
10669,0.9442523717880249
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.856721818447113
10673,0.004999999888241291
10674,0.9950000047683716
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.9853532910346985
10680,0.004999999888241291
10681,0.7736905217170715
10682,0.9945091605186462
10683,0.004999999888241291
10684,0.9950000047683716
10685,0.004999999888241291
10686,0.9950000047683716
10687,0.9254364967346191
10688,0.9930102229118347
10689,0.9950000047683716
10690,0.9950000047683716
10691,0.004999999888241291
10692,0.004999999888241291
10693,0.9950000047683716
10694,0.004999999888241291
10695,0.004999999888241291
10696,0.004999999888241291
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9928083419799805
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9104298949241638
10703,0.004999999888241291
10704,0.9950000047683716
10705,0.004999999888241291
10706,0.004999999888241291
10707,0.856721818447113
10708,0.97869873046875
10709,0.9722793102264404
10710,0.9947383999824524
10711,0.9950000047683716
10712,0.004999999888241291
10713,0.004999999888241291
10714,0.9947792291641235
10715,0.9802778363227844
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.004999999888241291
10720,0.004999999888241291
10721,0.932334840297699
10722,0.9950000047683716
10723,0.9929062128067017
10724,0.5092861652374268
10725,0.9934723377227783
10726,0.9950000047683716
10727,0.004999999888241291
10728,0.9950000047683716
10729,0.004999999888241291
10730,0.9950000047683716
10731,0.9950000047683716
10732,0.004999999888241291
10733,0.9950000047683716
10734,0.9386628270149231
10735,0.004999999888241291
10736,0.9950000047683716
10737,0.004999999888241291
10738,0.9950000047683716
10739,0.004999999888241291
10740,0.9950000047683716
10741,0.004999999888241291
10742,0.9674043655395508
10743,0.9914790987968445
10744,0.004999999888241291
10745,0.004999999888241291
10746,0.9950000047683716
10747,0.9741291403770447
10748,0.8793465495109558
10749,0.9950000047683716
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9950000047683716
10753,0.004999999888241291
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.004999999888241291
10757,0.7886828184127808
10758,0.9950000047683716
10759,0.9950000047683716
10760,0.9950000047683716
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.9950000047683716
10764,0.004999999888241291
10765,0.9923211932182312
10766,0.9950000047683716
10767,0.004999999888241291
10768,0.004999999888241291
10769,0.9883125424385071
10770,0.004999999888241291
10771,0.004999999888241291
10772,0.9566062092781067
10773,0.9939749836921692
10774,0.976331353187561
10775,0.9950000047683716
10776,0.9950000047683716
10777,0.9912418127059937
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.9855625629425049
10781,0.9950000047683716
10782,0.004999999888241291
10783,0.9950000047683716
10784,0.9903082251548767
10785,0.004999999888241291
10786,0.9950000047683716
10787,0.004999999888241291
10788,0.5471563339233398
10789,0.9925036430358887
10790,0.004999999888241291
10791,0.9950000047683716
10792,0.9950000047683716
10793,0.9950000047683716
10794,0.9471664428710938
10795,0.004999999888241291
10796,0.946363091468811
10797,0.004999999888241291
10798,0.004999999888241291
10799,0.9206692576408386
10800,0.9950000047683716
10801,0.004999999888241291
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.004999999888241291
10805,0.004999999888241291
10806,0.9950000047683716
10807,0.9588884115219116
10808,0.9606782793998718
10809,0.004999999888241291
10810,0.9950000047683716
10811,0.004999999888241291
10812,0.004999999888241291
10813,0.9747291803359985
10814,0.9771516919136047
10815,0.004999999888241291
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.9950000047683716
10819,0.9355794191360474
10820,0.007458567153662443
10821,0.26204851269721985
10822,0.004999999888241291
10823,0.9864333868026733
10824,0.004999999888241291
10825,0.004999999888241291
10826,0.004999999888241291
10827,0.987820029258728
10828,0.9938812255859375
10829,0.004999999888241291
10830,0.004999999888241291
10831,0.004999999888241291
10832,0.004999999888241291
10833,0.004999999888241291
10834,0.9950000047683716
10835,0.004999999888241291
10836,0.004999999888241291
10837,0.004999999888241291
10838,0.9453370571136475
10839,0.9950000047683716
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.937288224697113
10843,0.9950000047683716
10844,0.004999999888241291
10845,0.004999999888241291
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.989716112613678
