id,label
11184,0.9950000047683716
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.004999999888241291
11189,0.004999999888241291
11190,0.004999999888241291
11191,0.9796891808509827
11192,0.8982465863227844
11193,0.9950000047683716
11194,0.004999999888241291
11195,0.004999999888241291
11196,0.9950000047683716
11197,0.9950000047683716
11198,0.6530993580818176
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.004999999888241291
11202,0.9710492491722107
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.8956361413002014
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.004999999888241291
11209,0.004999999888241291
11210,0.004999999888241291
11211,0.9950000047683716
11212,0.9950000047683716
11213,0.004999999888241291
11214,0.9950000047683716
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.9814320802688599
11218,0.004999999888241291
11219,0.9950000047683716
11220,0.9950000047683716
11221,0.004999999888241291
11222,0.004999999888241291
11223,0.004999999888241291
11224,0.004999999888241291
11225,0.004999999888241291
11226,0.7352930307388306
11227,0.33462467789649963
11228,0.004999999888241291
11229,0.8738840818405151
11230,0.004999999888241291
11231,0.9950000047683716
11232,0.9946154952049255
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.9950000047683716
11236,0.9949244260787964
11237,0.9917407035827637
11238,0.004999999888241291
11239,0.004999999888241291
11240,0.9950000047683716
11241,0.004999999888241291
11242,0.9795258045196533
11243,0.9950000047683716
11244,0.9950000047683716
11245,0.9332314133644104
11246,0.004999999888241291
11247,0.9750729203224182
11248,0.004999999888241291
11249,0.004999999888241291
11250,0.9185293316841125
11251,0.004999999888241291
11252,0.9950000047683716
11253,0.004999999888241291
11254,0.004999999888241291
11255,0.004999999888241291
11256,0.9803635478019714
11257,0.9949632883071899
11258,0.9950000047683716
11259,0.9847888946533203
11260,0.004999999888241291
11261,0.9831637740135193
11262,0.004999999888241291
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.8662362694740295
11266,0.004999999888241291
11267,0.9950000047683716
11268,0.004999999888241291
11269,0.9872395396232605
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.004999999888241291
11273,0.004999999888241291
11274,0.004999999888241291
11275,0.9950000047683716
11276,0.008475768379867077
11277,0.004999999888241291
11278,0.004999999888241291
11279,0.9950000047683716
11280,0.004999999888241291
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9887336492538452
11284,0.9835730195045471
11285,0.9950000047683716
11286,0.9509682655334473
11287,0.9950000047683716
11288,0.9950000047683716
11289,0.9950000047683716
11290,0.9950000047683716
11291,0.004999999888241291
11292,0.004999999888241291
11293,0.004999999888241291
11294,0.004999999888241291
11295,0.9754840731620789
11296,0.9950000047683716
11297,0.8403173089027405
11298,0.9815201163291931
11299,0.004999999888241291
11300,0.9950000047683716
11301,0.004999999888241291
11302,0.004999999888241291
11303,0.9594280123710632
11304,0.004999999888241291
11305,0.004999999888241291
11306,0.004999999888241291
11307,0.004999999888241291
11308,0.9928708672523499
11309,0.6987090110778809
11310,0.933733344078064
11311,0.004999999888241291
11312,0.004999999888241291
11313,0.004999999888241291
11314,0.004999999888241291
11315,0.004999999888241291
11316,0.004999999888241291
11317,0.004999999888241291
11318,0.9844986796379089
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.004999999888241291
11322,0.004999999888241291
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.9868941307067871
11326,0.9950000047683716
11327,0.004999999888241291
11328,0.7550106644630432
11329,0.004999999888241291
11330,0.7839231491088867
11331,0.9939756989479065
11332,0.004999999888241291
11333,0.004999999888241291
11334,0.9928365349769592
11335,0.004999999888241291
11336,0.004999999888241291
11337,0.004999999888241291
11338,0.9386711120605469
11339,0.004999999888241291
11340,0.9950000047683716
11341,0.004999999888241291
11342,0.988335132598877
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.9945641756057739
11346,0.004999999888241291
11347,0.004999999888241291
11348,0.9950000047683716
11349,0.004999999888241291
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.984828770160675
11355,0.9895256757736206
11356,0.004999999888241291
11357,0.004999999888241291
11358,0.9950000047683716
11359,0.004999999888241291
11360,0.004999999888241291
11361,0.9950000047683716
11362,0.004999999888241291
11363,0.004999999888241291
11364,0.9950000047683716
11365,0.004999999888241291
11366,0.9925608038902283
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9950000047683716
11371,0.004999999888241291
11372,0.004999999888241291
11373,0.9950000047683716
11374,0.9877623319625854
11375,0.9950000047683716
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.004999999888241291
11379,0.004999999888241291
11380,0.9879710078239441
11381,0.9950000047683716
11382,0.004999999888241291
11383,0.004999999888241291
11384,0.9909464120864868
11385,0.9950000047683716
11386,0.004999999888241291
11387,0.850206196308136
11388,0.004999999888241291
11389,0.9940126538276672
11390,0.004999999888241291
11391,0.9950000047683716
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.004999999888241291
11395,0.9950000047683716
11396,0.9777087569236755
11397,0.004999999888241291
11398,0.004999999888241291
11399,0.9950000047683716
11400,0.004999999888241291
11401,0.004999999888241291
11402,0.9605765342712402
11403,0.9950000047683716
11404,0.9950000047683716
11405,0.004999999888241291
11406,0.004999999888241291
11407,0.004999999888241291
11408,0.9443899393081665
11409,0.9755443334579468
11410,0.9935944676399231
11411,0.9862076044082642
11412,0.9950000047683716
11413,0.9950000047683716
11414,0.9950000047683716
11415,0.9950000047683716
11416,0.9369238615036011
11417,0.004999999888241291
11418,0.004999999888241291
11419,0.9950000047683716
11420,0.004999999888241291
11421,0.9950000047683716
11422,0.004999999888241291
11423,0.004999999888241291
11424,0.004999999888241291
11425,0.004999999888241291
11426,0.004999999888241291
11427,0.004999999888241291
11428,0.9497131109237671
11429,0.9950000047683716
11430,0.8629000782966614
11431,0.9950000047683716
11432,0.004999999888241291
11433,0.9560373425483704
11434,0.004999999888241291
11435,0.004999999888241291
11436,0.9950000047683716
11437,0.845372200012207
11438,0.004999999888241291
11439,0.9950000047683716
11440,0.004999999888241291
11441,0.004999999888241291
11442,0.004999999888241291
11443,0.004999999888241291
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.9950000047683716
11447,0.004999999888241291
11448,0.9950000047683716
11449,0.004999999888241291
11450,0.004999999888241291
11451,0.004999999888241291
11452,0.9950000047683716
11453,0.004999999888241291
11454,0.7466208934783936
11455,0.9950000047683716
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.004999999888241291
11459,0.004999999888241291
11460,0.004999999888241291
11461,0.004999999888241291
11462,0.9950000047683716
11463,0.9817657470703125
11464,0.9893430471420288
11465,0.004999999888241291
11466,0.9950000047683716
11467,0.9950000047683716
11468,0.9950000047683716
11469,0.989767849445343
11470,0.9950000047683716
11471,0.9950000047683716
11472,0.3402528762817383
11473,0.9950000047683716
11474,0.004999999888241291
11475,0.9903807044029236
11476,0.9950000047683716
11477,0.9950000047683716
11478,0.9950000047683716
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.4984825551509857
11483,0.004999999888241291
11484,0.979276180267334
11485,0.9950000047683716
11486,0.9950000047683716
11487,0.6815313100814819
11488,0.004999999888241291
11489,0.004999999888241291
11490,0.9876865744590759
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.9950000047683716
11494,0.004999999888241291
11495,0.004999999888241291
11496,0.004999999888241291
11497,0.004999999888241291
11498,0.9950000047683716
11499,0.004999999888241291
11500,0.9660020470619202
11501,0.964905858039856
11502,0.004999999888241291
11503,0.004999999888241291
11504,0.004999999888241291
11505,0.792820155620575
11506,0.9917352199554443
11507,0.9950000047683716
11508,0.004999999888241291
11509,0.004999999888241291
11510,0.9787619113922119
11511,0.004999999888241291
11512,0.9950000047683716
11513,0.8315151929855347
11514,0.9950000047683716
11515,0.9927676916122437
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.9780371785163879
11519,0.7780252695083618
11520,0.9950000047683716
11521,0.004999999888241291
11522,0.004999999888241291
11523,0.9950000047683716
11524,0.004999999888241291
11525,0.004999999888241291
11526,0.9193847179412842
11527,0.004999999888241291
11528,0.9950000047683716
11529,0.9950000047683716
11530,0.9784852862358093
11531,0.9820990562438965
11532,0.9950000047683716
11533,0.004999999888241291
11534,0.9047272801399231
11535,0.004999999888241291
11536,0.004999999888241291
11537,0.927416980266571
11538,0.004999999888241291
11539,0.004999999888241291
11540,0.004999999888241291
11541,0.16419725120067596
11542,0.8720261454582214
11543,0.004999999888241291
11544,0.9950000047683716
11545,0.6296321749687195
11546,0.004999999888241291
11547,0.9950000047683716
11548,0.004999999888241291
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.9950000047683716
11552,0.9071730971336365
11553,0.004999999888241291
11554,0.9950000047683716
11555,0.004999999888241291
11556,0.9532827734947205
11557,0.9950000047683716
11558,0.004999999888241291
11559,0.004999999888241291
11560,0.9950000047683716
11561,0.004999999888241291
11562,0.36630937457084656
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.9950000047683716
11566,0.9853686690330505
11567,0.9861201047897339
11568,0.004999999888241291
11569,0.9950000047683716
11570,0.004999999888241291
11571,0.004999999888241291
11572,0.004999999888241291
11573,0.9753925204277039
11574,0.004999999888241291
11575,0.9834180474281311
11576,0.004999999888241291
11577,0.9950000047683716
11578,0.004999999888241291
11579,0.004999999888241291
11580,0.9950000047683716
11581,0.004999999888241291
11582,0.9692695140838623
11583,0.9950000047683716
11584,0.004999999888241291
11585,0.9950000047683716
11586,0.004999999888241291
11587,0.9950000047683716
11588,0.9629122018814087
11589,0.9950000047683716
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9938026666641235
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.9950000047683716
11597,0.004999999888241291
11598,0.004999999888241291
11599,0.004999999888241291
11600,0.9950000047683716
11601,0.004999999888241291
11602,0.004999999888241291
11603,0.004999999888241291
11604,0.9698601961135864
11605,0.9821338057518005
11606,0.26596948504447937
11607,0.9950000047683716
11608,0.004999999888241291
11609,0.9914336204528809
11610,0.004999999888241291
11611,0.9950000047683716
11612,0.004999999888241291
11613,0.004999999888241291
11614,0.9942785501480103
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.9891719222068787
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9184187054634094
11624,0.004999999888241291
11625,0.9950000047683716
11626,0.014515415765345097
11627,0.9950000047683716
11628,0.004999999888241291
11629,0.9950000047683716
11630,0.004999999888241291
11631,0.9545307159423828
11632,0.5237622261047363
11633,0.004999999888241291
11634,0.258716344833374
11635,0.004999999888241291
11636,0.8877057433128357
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.004999999888241291
11641,0.004999999888241291
11642,0.468428373336792
11643,0.9950000047683716
11644,0.004999999888241291
11645,0.9930295348167419
11646,0.9950000047683716
11647,0.004999999888241291
11648,0.004999999888241291
11649,0.004999999888241291
11650,0.9416327476501465
11651,0.9950000047683716
11652,0.004999999888241291
11653,0.9950000047683716
11654,0.9950000047683716
11655,0.9285775423049927
11656,0.004999999888241291
11657,0.004999999888241291
11658,0.9943661689758301
11659,0.8746777772903442
11660,0.9846447110176086
11661,0.9834861755371094
11662,0.9950000047683716
11663,0.9950000047683716
11664,0.004999999888241291
11665,0.9950000047683716
11666,0.004999999888241291
11667,0.9950000047683716
11668,0.7919089794158936
11669,0.004999999888241291
11670,0.9950000047683716
11671,0.09540899842977524
11672,0.004999999888241291
11673,0.004999999888241291
11674,0.9845256209373474
11675,0.004999999888241291
11676,0.9628256559371948
11677,0.9950000047683716
11678,0.004999999888241291
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.9950000047683716
11682,0.9950000047683716
11683,0.914359986782074
11684,0.9950000047683716
11685,0.004999999888241291
11686,0.9950000047683716
11687,0.9950000047683716
11688,0.9950000047683716
11689,0.004999999888241291
11690,0.9912612438201904
11691,0.9950000047683716
11692,0.004999999888241291
11693,0.784121572971344
11694,0.004999999888241291
11695,0.34292444586753845
11696,0.004999999888241291
11697,0.9950000047683716
11698,0.004999999888241291
11699,0.004999999888241291
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.9935345649719238
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.004999999888241291
11706,0.004999999888241291
11707,0.004999999888241291
11708,0.004999999888241291
11709,0.7315622568130493
11710,0.9950000047683716
11711,0.9950000047683716
11712,0.8520228266716003
11713,0.004999999888241291
11714,0.982987642288208
11715,0.9615222811698914
11716,0.9950000047683716
11717,0.2507258951663971
11718,0.9601800441741943
11719,0.004999999888241291
11720,0.9889912605285645
11721,0.9950000047683716
11722,0.933054506778717
11723,0.004999999888241291
11724,0.9928902387619019
11725,0.004999999888241291
11726,0.004999999888241291
11727,0.9723525643348694
11728,0.004999999888241291
11729,0.004999999888241291
11730,0.004999999888241291
11731,0.004999999888241291
11732,0.9950000047683716
11733,0.004999999888241291
11734,0.9927940964698792
11735,0.004999999888241291
11736,0.9885808825492859
11737,0.791236937046051
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9879221320152283
11741,0.9786009192466736
11742,0.9950000047683716
11743,0.9950000047683716
11744,0.9950000047683716
11745,0.004999999888241291
11746,0.004999999888241291
